TaxonomyLevel,TaxonomyValue,NonAttritionEvents,AttritionEvents,ProductionRank,PrestigeRank,OrdinalPrestigeRank
Domain,Mathematics and Computing,197.0,51.0,29,0.5419119062691805,56
Academia,Academia,3012.0,1088.0,22,0.6347724544726959,55
Field,Mathematics,92.0,33.0,22,0.6459840715922266,27
Domain,Mathematics and Computing,267.0,87.0,20,0.6027522328218842,41
Academia,Academia,3190.0,987.0,19,0.6315045567655745,56
Field,Mathematics,94.0,16.0,21,0.674173081640155,23
Domain,Mathematics and Computing,210.0,42.0,26,0.6327132947947368,35
Academia,Academia,1582.0,467.0,40,0.6305960131466708,58
Field,Mathematics,4.0,2.0,130,0.5101886668015102,59
Domain,Mathematics and Computing,5.0,3.0,181,0.4832182095784837,74
Academia,Academia,415.0,140.0,110,0.5671564420029721,77
Field,Mathematics,134.0,49.0,11,0.6124149694568581,38
Domain,Mathematics and Computing,481.0,129.0,6,0.628446746548954,36
Academia,Academia,3255.0,1112.0,18,0.6625757710106179,44
Field,Mathematics,95.0,28.0,20,0.6758373833008123,21
Domain,Mathematics and Computing,331.0,76.0,16,0.7364793412136075,17
Academia,Academia,3251.0,997.0,17,0.7237947115988034,30
Field,Mathematics,29.0,10.0,60,0.4452169341691894,89
Domain,Mathematics and Computing,136.0,44.0,45,0.5062322406086266,66
Academia,Academia,1422.0,526.0,46,0.5663918778218476,79
Field,Mathematics,101.0,33.0,19,0.5801778694929681,44
Domain,Mathematics and Computing,302.0,93.0,17,0.5998338380175474,43
Academia,Academia,3680.0,1301.0,14,0.6486610155614632,49
Field,Mathematics,165.0,54.0,9,0.7557726105580814,15
Domain,Mathematics and Computing,473.0,112.0,7,0.8164205207433628,10
Academia,Academia,4215.0,1280.0,8,0.834408748898379,10
Field,Mathematics,26.0,8.0,70,0.6406430802512401,30
Domain,Mathematics and Computing,108.0,34.0,54,0.7322503937445393,18
Academia,Academia,1432.0,478.0,44,0.7604859139757847,21
Field,Mathematics,51.0,12.0,35,0.617208141304881,36
Domain,Mathematics and Computing,143.0,39.0,41,0.5856921206897842,46
Academia,Academia,2152.0,653.0,29,0.6202705074270458,62
Field,Mathematics,59.0,18.0,31,0.641724649363425,29
Domain,Mathematics and Computing,212.0,59.0,25,0.6837804035528383,26
Academia,Academia,3154.0,1070.0,20,0.6989821976822956,34
Field,Mathematics,3.0,2.0,155,0.2405035500690835,158
Domain,Mathematics and Computing,12.0,7.0,153,0.3481586846580319,121
Academia,Academia,373.0,168.0,114,0.3318148054464929,235
Field,Mathematics,122.0,26.0,14,0.8118857773922662,10
Domain,Mathematics and Computing,214.0,48.0,24,0.8062985691591716,12
Academia,Academia,1362.0,396.0,50,0.7742515113169869,17
Field,Mathematics,77.0,20.0,25,0.6436267701902044,28
Domain,Mathematics and Computing,206.0,51.0,28,0.6983340418568318,23
Academia,Academia,1853.0,467.0,34,0.752690222678699,24
Field,Mathematics,112.0,33.0,17,0.8500087455604517,6
Domain,Mathematics and Computing,209.0,65.0,27,0.8549171851015355,7
Academia,Academia,4035.0,1253.0,10,0.908353770890816,7
Field,Mathematics,91.0,30.0,24,0.6657400708720929,25
Domain,Mathematics and Computing,184.0,61.0,32,0.6216049162460542,39
Academia,Academia,2972.0,1061.0,21,0.7034240356305571,33
Field,Mathematics,35.0,15.0,48,0.5168547662898091,57
Domain,Mathematics and Computing,74.0,28.0,68,0.408091676133885,96
Academia,Academia,1165.0,409.0,58,0.4877144102075909,119
Field,Mathematics,13.0,7.0,86,0.4355525244609824,92
Domain,Mathematics and Computing,116.0,38.0,52,0.5561363304071308,52
Academia,Academia,877.0,323.0,71,0.5973668553048793,68
Field,Mathematics,37.0,14.0,53,0.5336669568813861,53
Domain,Mathematics and Computing,82.0,28.0,67,0.5144091119208786,63
Academia,Academia,1003.0,341.0,64,0.573527299144509,74
Field,Mathematics,29.0,8.0,62,0.6207460793365696,34
Domain,Mathematics and Computing,140.0,27.0,44,0.6655615275684289,32
Academia,Academia,1275.0,317.0,54,0.7278227695305661,29
Field,Mathematics,47.0,18.0,37,0.6147354875459591,37
Domain,Mathematics and Computing,107.0,36.0,56,0.495355069103012,68
Academia,Academia,1401.0,518.0,45,0.5623937165313643,81
Field,Mathematics,139.0,34.0,10,0.7883628647105909,12
Domain,Mathematics and Computing,362.0,79.0,13,0.8361986991164195,8
Academia,Academia,3759.0,1098.0,13,0.8179722326238826,13
Field,Mathematics,44.0,12.0,36,0.4138701219120648,98
Domain,Mathematics and Computing,180.0,49.0,35,0.4587793739671811,78
Academia,Academia,1450.0,479.0,47,0.5256255803534676,101
Field,Mathematics,28.0,6.0,64,0.4661757957463202,76
Domain,Mathematics and Computing,49.0,14.0,90,0.3812052977285747,106
Academia,Academia,843.0,281.0,73,0.4883936486918312,118
Field,Mathematics,47.0,16.0,40,0.5662483037677449,48
Domain,Mathematics and Computing,72.0,24.0,70,0.5216267096777407,62
Academia,Academia,1987.0,631.0,31,0.5630332711648609,80
Field,Mathematics,42.0,10.0,47,0.5841480800012859,42
Domain,Mathematics and Computing,174.0,53.0,33,0.6018475991583926,42
Academia,Academia,1931.0,628.0,32,0.642060603965453,53
Field,Mathematics,20.0,7.0,72,0.4675276291989485,73
Domain,Mathematics and Computing,66.0,20.0,71,0.4876636350836626,72
Academia,Academia,1334.0,513.0,49,0.5610200152896453,82
Field,Mathematics,32.0,9.0,61,0.5809670425160298,43
Domain,Mathematics and Computing,131.0,30.0,49,0.5678020216732947,49
Academia,Academia,1799.0,546.0,37,0.6472014768673743,50
Field,Mathematics,75.0,15.0,27,0.7170105687026214,19
Domain,Mathematics and Computing,155.0,35.0,39,0.6521035839124986,33
Academia,Academia,1100.0,311.0,62,0.6963171977637187,35
Field,Mathematics,40.0,13.0,43,0.4625100060119888,78
Domain,Mathematics and Computing,94.0,31.0,57,0.4348612458847294,87
Academia,Academia,1078.0,371.0,61,0.5020732314135409,113
Field,Mathematics,35.0,10.0,57,0.789783445732558,11
Domain,Mathematics and Computing,43.0,11.0,97,0.7084028469472278,22
Academia,Academia,568.0,216.0,93,0.7704326041870132,18
Field,Mathematics,37.0,12.0,55,0.6038102718760826,39
Domain,Mathematics and Computing,96.0,28.0,62,0.5874026320431923,45
Academia,Academia,732.0,197.0,83,0.5764053165901282,73
Field,Mathematics,33.0,7.0,59,0.7423651431140555,16
Domain,Mathematics and Computing,113.0,24.0,55,0.6710858227564191,31
Academia,Academia,2580.0,798.0,24,0.7966168585435768,15
Field,Mathematics,19.0,10.0,78,0.4348141052011338,93
Domain,Mathematics and Computing,74.0,36.0,69,0.4199268887208391,92
Academia,Academia,750.0,313.0,79,0.4738764654928623,130
Field,Mathematics,1.0,1.0,175,0.1867162850634247,187
Domain,Mathematics and Computing,1.0,1.0,227,0.1575744162426507,218
Academia,Academia,41.0,10.0,272,0.1841975807732151,331
Field,Mathematics,46.0,19.0,33,0.5185942507969011,56
Domain,Mathematics and Computing,109.0,47.0,50,0.5411803734093519,57
Academia,Academia,1948.0,751.0,33,0.6779194612678401,38
Field,Mathematics,63.0,13.0,29,0.505006589276828,62
Domain,Mathematics and Computing,224.0,56.0,23,0.5249574116233329,59
Academia,Academia,2396.0,770.0,26,0.5413446697732195,96
Field,Mathematics,18.0,7.0,81,0.4669031809495411,74
Domain,Mathematics and Computing,37.0,11.0,105,0.4095255546140714,93
Academia,Academia,327.0,86.0,120,0.4839776850471306,121
Field,Mathematics,14.0,4.0,93,0.3540446876547896,109
Domain,Mathematics and Computing,39.0,12.0,102,0.3281906420173794,133
Academia,Academia,849.0,330.0,72,0.4558710249852122,142
Field,Mathematics,24.0,10.0,68,0.573012557549676,46
Domain,Mathematics and Computing,99.0,33.0,58,0.6243434231735172,38
Academia,Academia,386.0,137.0,112,0.6400839889116003,54
Field,Mathematics,35.0,9.0,50,0.5010557132967332,63
Domain,Mathematics and Computing,125.0,42.0,47,0.5754775536867041,48
Academia,Academia,1502.0,487.0,43,0.6510523291345661,48
Field,Mathematics,35.0,10.0,56,0.6187429003170484,35
Domain,Mathematics and Computing,138.0,31.0,43,0.6278528045272685,37
Academia,Academia,937.0,228.0,69,0.6239600329145576,60
Field,Mathematics,14.0,4.0,92,0.3506486522280471,111
Domain,Mathematics and Computing,21.0,9.0,134,0.3085812309028668,139
Academia,Academia,171.0,71.0,163,0.2863500556668891,276
Field,Mathematics,38.0,12.0,44,0.3227085431961471,119
Domain,Mathematics and Computing,129.0,31.0,46,0.4067508167248404,98
Academia,Academia,1479.0,429.0,41,0.5202073954657009,105
Field,Mathematics,37.0,10.0,52,0.5905515321480458,40
Domain,Mathematics and Computing,92.0,23.0,61,0.5821213319276948,47
Academia,Academia,1828.0,519.0,36,0.6624768971336977,45
Field,Mathematics,38.0,8.0,51,0.4851122172273006,69
Domain,Mathematics and Computing,85.0,22.0,66,0.5130494782167834,64
Academia,Academia,1000.0,346.0,67,0.5354790786626117,99
Field,Mathematics,40.0,13.0,38,0.4910271841778412,65
Domain,Mathematics and Computing,117.0,42.0,48,0.4784985318262533,75
Academia,Academia,1579.0,559.0,38,0.5987981805640643,67
Field,Mathematics,11.0,4.0,98,0.4619500310841089,79
Domain,Mathematics and Computing,37.0,12.0,98,0.4484914620234164,83
Academia,Academia,521.0,177.0,97,0.5533254555813742,89
Field,Mathematics,26.0,9.0,67,0.4526190593745275,84
Domain,Mathematics and Computing,60.0,21.0,75,0.3749677196754351,110
Academia,Academia,1298.0,533.0,52,0.4440607308424882,148
Field,Mathematics,30.0,15.0,58,0.4499748643906925,85
Domain,Mathematics and Computing,93.0,30.0,60,0.4036807180117452,100
Academia,Academia,1161.0,450.0,59,0.4855977266569636,120
Field,Mathematics,46.0,11.0,39,0.5695601294495718,47
Domain,Mathematics and Computing,386.0,68.0,12,0.6761184562893587,30
Academia,Academia,1265.0,280.0,56,0.6758978487298745,41
Field,Mathematics,51.0,17.0,32,0.5547652323424054,49
Domain,Mathematics and Computing,120.0,40.0,51,0.5542446098949391,53
Academia,Academia,1180.0,450.0,60,0.546957119266087,93
Field,Mathematics,47.0,19.0,34,0.7253620101091713,18
Domain,Mathematics and Computing,150.0,44.0,40,0.7102495931263658,21
Academia,Academia,658.0,186.0,84,0.6760287192023902,39
Field,Mathematics,10.0,3.0,103,0.4756075814170267,71
Domain,Mathematics and Computing,53.0,18.0,85,0.4320050561057056,88
Academia,Academia,540.0,222.0,95,0.4536468833044784,143
Field,Mathematics,41.0,11.0,45,0.6260496876278434,33
Domain,Mathematics and Computing,114.0,26.0,53,0.6929915064396774,24
Academia,Academia,1370.0,418.0,48,0.7287353946334216,28
Field,Mathematics,36.0,12.0,41,0.4864134078501901,68
Domain,Mathematics and Computing,92.0,28.0,59,0.4492779327938124,82
Academia,Academia,967.0,313.0,68,0.4899703969347108,117
Field,Mathematics,10.0,1.0,102,0.5860076075389624,41
Domain,Mathematics and Computing,33.0,4.0,103,0.5124056470625437,65
Academia,Academia,479.0,120.0,104,0.654821730863736,46
Field,Mathematics,9.0,3.0,100,0.2561831964656653,149
Domain,Mathematics and Computing,20.0,6.0,127,0.3177931727015499,136
Academia,Academia,166.0,65.0,168,0.3091248634871583,256
Field,Mathematics,13.0,3.0,84,0.4955355629534395,64
Domain,Mathematics and Computing,28.0,7.0,112,0.5587681424692752,50
Academia,Academia,230.0,55.0,140,0.5325163903194791,100
Field,Mathematics,40.0,11.0,49,0.5282424033882929,54
Domain,Mathematics and Computing,144.0,41.0,42,0.6154229835987691,40
Academia,Academia,2083.0,603.0,30,0.757191586963609,23
Field,Mathematics,21.0,7.0,77,0.5401061596612473,52
Domain,Mathematics and Computing,85.0,31.0,65,0.5587331368755022,51
Academia,Academia,1015.0,392.0,65,0.6138045001582588,64
Field,Mathematics,4.0,1.0,141,0.3197712081499244,122
Domain,Mathematics and Computing,38.0,13.0,99,0.4088385670348323,95
Academia,Academia,164.0,57.0,166,0.3975635276643859,182
Field,Mathematics,22.0,5.0,74,0.4533198264381965,82
Domain,Mathematics and Computing,62.0,15.0,74,0.4367012477495804,85
Academia,Academia,602.0,246.0,87,0.491217732133104,116
Field,Mathematics,15.0,3.0,85,0.2712149091065997,140
Domain,Mathematics and Computing,51.0,17.0,91,0.3491303332076116,120
Academia,Academia,600.0,201.0,92,0.3484689083118305,219
Field,Mathematics,8.0,4.0,109,0.2225785319297035,167
Domain,Mathematics and Computing,31.0,11.0,110,0.3225075775721573,135
Academia,Academia,78.0,22.0,226,0.1840205760118631,332
Field,Mathematics,9.0,2.0,107,0.4059366649771495,99
Domain,Mathematics and Computing,27.0,12.0,123,0.3502973330598594,119
Academia,Academia,677.0,286.0,81,0.4998290982633804,114
Field,Mathematics,17.0,10.0,82,0.4893181603497504,66
Domain,Mathematics and Computing,29.0,13.0,120,0.5015273653780709,67
Academia,Academia,486.0,186.0,99,0.524732435951753,102
Field,Mathematics,5.0,2.0,133,0.273025381995912,137
Domain,Mathematics and Computing,37.0,11.0,104,0.3702733355226809,113
Academia,Academia,299.0,126.0,127,0.40079661333332,178
Field,Mathematics,2.0,2.0,172,0.159588374230392,194
Domain,Mathematics and Computing,4.0,2.0,205,0.2021541667264179,198
Academia,Academia,149.0,44.0,164,0.2953361709709423,269
Field,Mathematics,8.0,3.0,113,0.1967009542810989,183
Domain,Mathematics and Computing,30.0,9.0,117,0.2338507248085317,180
Academia,Academia,199.0,71.0,151,0.2742094510367226,285
Field,Mathematics,1.0,1.0,200,0.4585893503058936,80
Domain,Mathematics and Computing,3.0,2.0,208,0.4869351611653522,73
Academia,Academia,79.0,24.0,212,0.4075743277733228,175
Field,Mathematics,33.0,7.0,54,0.4431523934992254,90
Domain,Mathematics and Computing,173.0,46.0,36,0.4888776806698023,71
Academia,Academia,1620.0,547.0,39,0.550372345667802,90
Academia,Academia,182.0,81.0,160,0.3946120038495568,185
Field,Mathematics,24.0,5.0,69,0.4542878246883092,81
Domain,Mathematics and Computing,50.0,11.0,88,0.4072691043268786,97
Academia,Academia,558.0,155.0,94,0.4751593180845259,128
Field,Mathematics,15.0,11.0,88,0.2393462603321513,160
Domain,Mathematics and Computing,61.0,22.0,80,0.3344671436919559,127
Academia,Academia,463.0,152.0,107,0.3641000345070064,206
Field,Mathematics,37.0,9.0,42,0.5079367954224164,61
Domain,Mathematics and Computing,169.0,36.0,37,0.5479827148370379,55
Academia,Academia,2497.0,780.0,25,0.5597505694561011,83
Field,Mathematics,26.0,6.0,66,0.4699584851747851,72
Domain,Mathematics and Computing,35.0,9.0,107,0.5529426116259377,54
Academia,Academia,929.0,273.0,70,0.6066174596209468,65
Field,Mathematics,12.0,5.0,87,0.286180743083928,132
Domain,Mathematics and Computing,52.0,11.0,82,0.3477031782716063,122
Academia,Academia,573.0,168.0,88,0.3747294833973879,201
Field,Mathematics,4.0,4.0,147,0.4667509350750752,75
Domain,Mathematics and Computing,28.0,13.0,118,0.4942034411092909,69
Academia,Academia,214.0,72.0,149,0.4737111972892628,131
Field,Mathematics,19.0,9.0,79,0.4531299596257657,83
Domain,Mathematics and Computing,35.0,14.0,108,0.427029891802747,90
Academia,Academia,305.0,115.0,126,0.3815342720440268,197
Field,Mathematics,1.0,1.0,165,0.1644305077733928,192
Domain,Mathematics and Computing,7.0,1.0,169,0.1946831369811253,203
Academia,Academia,56.0,21.0,220,0.1902376918017965,328
Field,Mathematics,5.0,3.0,140,0.4207782357514754,97
Domain,Mathematics and Computing,21.0,10.0,131,0.4091904249595038,94
Academia,Academia,78.0,41.0,222,0.4097115612036529,172
Field,Mathematics,20.0,6.0,75,0.3758453574529831,103
Domain,Mathematics and Computing,58.0,18.0,78,0.3917959489308256,102
Academia,Academia,611.0,212.0,85,0.4688920554373267,132
Field,Mathematics,10.0,2.0,97,0.447124007562522,86
Domain,Mathematics and Computing,88.0,29.0,63,0.5232944304629922,60
Academia,Academia,1199.0,438.0,57,0.5941535851022864,70
Field,Mathematics,12.0,3.0,99,0.5413092900429284,51
Domain,Mathematics and Computing,49.0,8.0,89,0.4555654159562505,80
Academia,Academia,192.0,58.0,152,0.4081500065445206,174
Field,Mathematics,3.0,2.0,161,0.3267930643748349,118
Domain,Mathematics and Computing,13.0,5.0,152,0.2411746724036748,176
Academia,Academia,226.0,73.0,145,0.3092435023383479,255
Field,Mathematics,4.0,3.0,144,0.1822558745118777,189
Domain,Mathematics and Computing,21.0,10.0,129,0.2638976891399707,163
Academia,Academia,381.0,136.0,113,0.3623943821938367,210
Field,Mathematics,5.0,2.0,136,0.2833373510079811,133
Domain,Mathematics and Computing,19.0,6.0,135,0.3352766743778204,126
Academia,Academia,47.0,12.0,269,0.3575404583651777,215
Field,Mathematics,11.0,5.0,104,0.2402048014451287,159
Domain,Mathematics and Computing,41.0,20.0,101,0.3790496266952318,108
Academia,Academia,861.0,323.0,74,0.5038266258305913,112
Field,Mathematics,6.0,1.0,128,0.2628548115383072,146
Domain,Mathematics and Computing,9.0,2.0,171,0.3070767862554155,141
Academia,Academia,261.0,98.0,134,0.5210011485079405,104
Field,Mathematics,29.0,6.0,63,0.3424111245635146,113
Domain,Mathematics and Computing,51.0,15.0,87,0.3330521232403449,128
Academia,Academia,605.0,234.0,91,0.3830882594467382,195
Field,Mathematics,9.0,3.0,112,0.1967524337947604,182
Domain,Mathematics and Computing,10.0,3.0,166,0.2465995688689004,172
Academia,Academia,95.0,37.0,202,0.3627603530932867,209
Field,Mathematics,12.0,3.0,96,0.4380727656032413,91
Domain,Mathematics and Computing,15.0,3.0,148,0.3284214290971159,132
Academia,Academia,180.0,61.0,162,0.3587879493690898,212
Field,Mathematics,65.0,10.0,30,0.7795718676519063,13
Domain,Mathematics and Computing,258.0,65.0,22,0.8081055794956046,11
Academia,Academia,3548.0,1030.0,15,0.8376615425030188,9
Field,Mathematics,7.0,4.0,124,0.3912711858904297,101
Domain,Mathematics and Computing,25.0,11.0,121,0.427679365859439,89
Academia,Academia,484.0,167.0,103,0.5230020387272881,103
Field,Mathematics,12.0,5.0,95,0.3505918765275411,112
Domain,Mathematics and Computing,32.0,13.0,106,0.2328015789714911,182
Academia,Academia,295.0,136.0,128,0.2910033532145259,272
Field,Mathematics,1.0,1.0,203,0.1981413322654269,181
Domain,Mathematics and Computing,19.0,6.0,137,0.2528636505736216,164
Academia,Academia,58.0,19.0,252,0.319245862016913,248
Academia,Academia,54.0,21.0,247,0.4451174935092168,147
Field,Mathematics,1.0,1.0,179,0.2593003020673258,148
Domain,Mathematics and Computing,1.0,1.0,207,0.2456865717084762,173
Academia,Academia,305.0,168.0,121,0.3729738941608927,203
Field,Mathematics,13.0,8.0,89,0.4321679384706207,95
Domain,Mathematics and Computing,42.0,13.0,95,0.4732190606486147,76
Academia,Academia,801.0,322.0,78,0.476152614891847,127
Field,Mathematics,1.0,1.0,204,0.1787500173628469,190
Domain,Mathematics and Computing,1.0,1.0,241,0.1576363368369777,217
Academia,Academia,1.0,1.0,386,0.0899369314821568,363
Field,Mathematics,2.0,1.0,180,0.0914618867140085,207
Domain,Mathematics and Computing,58.0,23.0,81,0.2909663445521132,150
Academia,Academia,510.0,225.0,98,0.2787206228179179,281
Field,Mathematics,21.0,5.0,76,0.486415380754179,67
Domain,Mathematics and Computing,162.0,34.0,38,0.6421098057560434,34
Academia,Academia,1317.0,427.0,51,0.6308536420302834,57
Domain,Mathematics and Computing,6.0,4.0,183,0.2940954307648965,148
Academia,Academia,267.0,132.0,135,0.5665266702147902,78
Field,Mathematics,6.0,3.0,120,0.4339788938105963,94
Domain,Mathematics and Computing,7.0,3.0,168,0.4635966644650406,77
Academia,Academia,55.0,18.0,250,0.5801533359075614,72
Field,Mathematics,5.0,2.0,139,0.2689904221034879,141
Domain,Mathematics and Computing,14.0,6.0,154,0.2020194549415695,200
Academia,Academia,277.0,120.0,129,0.3596439380661234,211
Academia,Academia,12.0,3.0,300,0.3397507848580656,226
Academia,Academia,78.0,38.0,223,0.4453869311008914,146
Field,Mathematics,10.0,3.0,90,0.3360330775650063,115
Domain,Mathematics and Computing,56.0,19.0,79,0.3709685469751439,111
Academia,Academia,1001.0,404.0,66,0.4919948503156493,115
Field,Mathematics,7.0,3.0,123,0.3128648998107191,124
Domain,Mathematics and Computing,31.0,7.0,111,0.2265744750102125,185
Academia,Academia,613.0,221.0,89,0.3919194714163075,188
Field,Mathematics,2.0,1.0,167,0.0798713038710562,212
Domain,Mathematics and Computing,4.0,2.0,179,0.1383138268889947,221
Academia,Academia,120.0,56.0,169,0.2483235920145728,297
Field,Mathematics,6.0,1.0,129,0.2205126675528563,169
Domain,Mathematics and Computing,11.0,3.0,165,0.2498038018139682,167
Academia,Academia,274.0,102.0,124,0.3504532001124312,217
Field,Mathematics,7.0,5.0,117,0.2064012504366416,177
Domain,Mathematics and Computing,9.0,5.0,162,0.2505615286379209,165
Academia,Academia,161.0,72.0,161,0.4606101522093928,140
Field,Mathematics,4.0,1.0,137,0.2674625499011387,142
Domain,Mathematics and Computing,14.0,4.0,150,0.2488067078654324,169
Academia,Academia,187.0,78.0,157,0.3041609177658426,260
Field,Mathematics,6.0,3.0,132,0.2559175336186541,151
Domain,Mathematics and Computing,29.0,13.0,109,0.3268359298976557,134
Academia,Academia,470.0,167.0,101,0.4313118143440512,153
Field,Mathematics,1.0,1.0,210,0.1194006102003841,201
Domain,Mathematics and Computing,8.0,4.0,173,0.197208538148027,201
Academia,Academia,137.0,66.0,184,0.3290036935240089,241
Field,Mathematics,10.0,2.0,105,0.288637561297857,130
Domain,Mathematics and Computing,26.0,9.0,122,0.3643328729786614,115
Academia,Academia,341.0,98.0,118,0.4336800909670439,152
Field,Mathematics,7.0,1.0,106,0.2210873365366965,168
Domain,Mathematics and Computing,56.0,15.0,77,0.3777805293549292,109
Academia,Academia,776.0,271.0,77,0.4179910759995162,166
Field,Mathematics,4.0,1.0,149,0.0871669595159633,209
Domain,Mathematics and Computing,10.0,4.0,164,0.2899276497613149,152
Academia,Academia,56.0,26.0,254,0.3441641929790107,222
Field,Mathematics,11.0,2.0,101,0.3217051563248665,121
Domain,Mathematics and Computing,52.0,11.0,83,0.4221164667271554,91
Academia,Academia,254.0,85.0,132,0.3423201820195691,223
Field,Mathematics,1.0,1.0,213,0.1564015973885483,195
Domain,Mathematics and Computing,4.0,3.0,204,0.1382507640922058,222
Academia,Academia,204.0,86.0,150,0.300643002189329,264
Field,Mathematics,7.0,1.0,125,0.4462315750029327,88
Domain,Mathematics and Computing,20.0,5.0,126,0.4431793235274475,84
Academia,Academia,445.0,176.0,106,0.5725498890134698,75
Field,Mathematics,3.0,2.0,142,0.3625825633155867,106
Domain,Mathematics and Computing,42.0,19.0,94,0.2963789643876166,147
Academia,Academia,427.0,156.0,105,0.3691956512529942,205
Field,Mathematics,4.0,1.0,143,0.2197671537045065,170
Domain,Mathematics and Computing,14.0,2.0,139,0.2443862167598865,174
Academia,Academia,344.0,141.0,119,0.3308199136955417,238
Field,Mathematics,6.0,3.0,119,0.2727120346338833,138
Domain,Mathematics and Computing,27.0,11.0,124,0.3059060305066694,142
Academia,Academia,139.0,52.0,185,0.3326344818549515,233
Field,Mathematics,17.0,4.0,83,0.5164890110748716,58
Domain,Mathematics and Computing,32.0,8.0,113,0.5230584927997936,61
Academia,Academia,797.0,282.0,76,0.6248177543133866,59
Field,Mathematics,2.0,1.0,178,0.1562970756161877,196
Domain,Mathematics and Computing,2.0,1.0,233,0.1637779572810914,215
Academia,Academia,29.0,5.0,284,0.3038545492843584,261
Field,Mathematics,7.0,1.0,110,0.4283645922240983,96
Domain,Mathematics and Computing,12.0,2.0,149,0.3917021160776122,103
Academia,Academia,594.0,178.0,86,0.512434163832105,111
Field,Mathematics,2.0,1.0,168,0.1009690601453873,205
Domain,Mathematics and Computing,3.0,1.0,198,0.0793399396118143,233
Academia,Academia,207.0,82.0,146,0.2463197452714599,298
Field,Mathematics,2.0,1.0,174,0.3167337037448276,123
Domain,Mathematics and Computing,17.0,6.0,140,0.3544527390041564,118
Academia,Academia,494.0,155.0,100,0.4634505903965887,137
Field,Mathematics,8.0,3.0,116,0.2954717978449524,128
