TaxonomyLevel,TaxonomyValue,InstitutionId,InstitutionName,NonAttritionEvents,AttritionEvents,ProductionRank,PrestigeRank,OrdinalPrestigeRank
Domain,Mathematics and Computing,49.0,Columbia,274.0,79.0,21,0.7938237753056786,13
Academia,Academia,49.0,Columbia,4003.0,1291.0,9,0.8540425885610297,8
Field,Mathematics,123.0,MIT,280.0,73.0,2,0.9149856680841628,3
Domain,Mathematics and Computing,123.0,MIT,944.0,245.0,0,0.969248787050025,3
Academia,Academia,123.0,MIT,4958.0,1279.0,6,1.0,0
Field,Mathematics,31.0,Caltech,76.0,15.0,26,0.8265891621207265,8
Domain,Mathematics and Computing,31.0,Caltech,204.0,41.0,30,0.9147251000899888,5
Academia,Academia,31.0,Caltech,1575.0,341.0,42,0.986752967932162,1
Field,Mathematics,167.0,Princeton,301.0,85.0,1,0.9975864579075788,1
Domain,Mathematics and Computing,167.0,Princeton,536.0,137.0,5,0.9808249000527228,2
Academia,Academia,167.0,Princeton,3429.0,852.0,16,0.9746080623767936,2
Field,Mathematics,251.0,UC Berkeley,381.0,106.0,0,0.901592001977458,4
Domain,Mathematics and Computing,251.0,UC Berkeley,922.0,229.0,1,0.944670783631386,4
Academia,Academia,251.0,UC Berkeley,7576.0,1950.0,0,0.966650144775617,5
Field,Mathematics,300.0,University of Michigan,190.0,48.0,5,0.7731830981635878,14
Domain,Mathematics and Computing,300.0,University of Michigan,538.0,124.0,4,0.7575803713740527,14
Academia,Academia,300.0,University of Michigan,5806.0,1758.0,2,0.8251606910860144,11
Field,Mathematics,87.0,Harvard,214.0,56.0,3,1.0,0
Domain,Mathematics and Computing,87.0,Harvard,414.0,105.0,11,0.9893115547197404,1
Academia,Academia,87.0,Harvard,6920.0,2051.0,1,0.9684032632186592,4
Field,Mathematics,301.0,University of Minnesota Twin Cities,131.0,32.0,12,0.6666006434605821,24
Domain,Mathematics and Computing,301.0,University of Minnesota Twin Cities,359.0,89.0,14,0.6905928553837787,25
Academia,Academia,301.0,University of Minnesota Twin Cities,3867.0,1216.0,12,0.7231956942736423,31
Field,Mathematics,280.0,University of Illinois Urbana-Champaign,128.0,43.0,13,0.6381682749383757,31
Domain,Mathematics and Computing,280.0,University of Illinois Urbana-Champaign,716.0,205.0,3,0.744515118413372,16
Academia,Academia,280.0,University of Illinois Urbana-Champaign,4941.0,1629.0,5,0.763263196384496,20
Field,Mathematics,347.0,University of Wisconsin-Madison,175.0,68.0,6,0.7316476667615714,17
Domain,Mathematics and Computing,347.0,University of Wisconsin-Madison,433.0,140.0,8,0.7528250547237807,15
Academia,Academia,347.0,University of Wisconsin-Madison,5461.0,1832.0,3,0.8058963063405336,14
Field,Mathematics,153.0,Northwestern,68.0,20.0,28,0.6612201812334454,26
Domain,Mathematics and Computing,153.0,Northwestern,179.0,48.0,34,0.6817763925948392,27
Academia,Academia,153.0,Northwestern,2658.0,815.0,23,0.7873686508571408,16
Field,Mathematics,229.0,UT Austin,120.0,21.0,15,0.7042876472771012,20
Domain,Mathematics and Computing,229.0,UT Austin,414.0,91.0,10,0.7260196635831849,19
Academia,Academia,229.0,UT Austin,4339.0,1343.0,7,0.7315695150930079,27
Field,Mathematics,132.0,Michigan State,89.0,24.0,23,0.5787228748828638,45
Domain,Mathematics and Computing,132.0,Michigan State,197.0,51.0,29,0.5419119062691805,56
Academia,Academia,132.0,Michigan State,3012.0,1088.0,22,0.6347724544726959,55
Field,Mathematics,163.0,Penn State,92.0,33.0,22,0.6459840715922266,27
Domain,Mathematics and Computing,163.0,Penn State,267.0,87.0,20,0.6027522328218842,41
Academia,Academia,163.0,Penn State,3190.0,987.0,19,0.6315045567655745,56
Field,Mathematics,177.0,Rutgers - New Brunswick,94.0,16.0,21,0.674173081640155,23
Domain,Mathematics and Computing,177.0,Rutgers - New Brunswick,210.0,42.0,26,0.6327132947947368,35
Academia,Academia,177.0,Rutgers - New Brunswick,1582.0,467.0,40,0.6305960131466708,58
Field,Mathematics,23.0,Boston College,4.0,2.0,130,0.5101886668015102,59
Domain,Mathematics and Computing,23.0,Boston College,5.0,3.0,181,0.4832182095784837,74
Academia,Academia,23.0,Boston College,415.0,140.0,110,0.5671564420029721,77
Field,Mathematics,168.0,Purdue,134.0,49.0,11,0.6124149694568581,38
Domain,Mathematics and Computing,168.0,Purdue,481.0,129.0,6,0.628446746548954,36
Academia,Academia,168.0,Purdue,3255.0,1112.0,18,0.6625757710106179,44
Field,Mathematics,346.0,UW,95.0,28.0,20,0.6758373833008123,21
Domain,Mathematics and Computing,346.0,UW,331.0,76.0,16,0.7364793412136075,17
Academia,Academia,346.0,UW,3251.0,997.0,17,0.7237947115988034,30
Field,Mathematics,99.0,Iowa State,29.0,10.0,60,0.4452169341691894,89
Domain,Mathematics and Computing,99.0,Iowa State,136.0,44.0,45,0.5062322406086266,66
Academia,Academia,99.0,Iowa State,1422.0,526.0,46,0.5663918778218476,79
Field,Mathematics,156.0,Ohio State University,101.0,33.0,19,0.5801778694929681,44
Domain,Mathematics and Computing,156.0,Ohio State University,302.0,93.0,17,0.5998338380175474,43
Academia,Academia,156.0,Ohio State University,3680.0,1301.0,14,0.6486610155614632,49
Field,Mathematics,51.0,Cornell,165.0,54.0,9,0.7557726105580814,15
Domain,Mathematics and Computing,51.0,Cornell,473.0,112.0,7,0.8164205207433628,10
Academia,Academia,51.0,Cornell,4215.0,1280.0,8,0.834408748898379,10
Field,Mathematics,329.0,University of Rochester,26.0,8.0,70,0.6406430802512401,30
Domain,Mathematics and Computing,329.0,University of Rochester,108.0,34.0,54,0.7322503937445393,18
Academia,Academia,329.0,University of Rochester,1432.0,478.0,44,0.7604859139757847,21
Field,Mathematics,247.0,University of Arizona,51.0,12.0,35,0.617208141304881,36
Domain,Mathematics and Computing,247.0,University of Arizona,143.0,39.0,41,0.5856921206897842,46
Academia,Academia,247.0,University of Arizona,2152.0,653.0,29,0.6202705074270458,62
Field,Mathematics,316.0,UNC,59.0,18.0,31,0.641724649363425,29
Domain,Mathematics and Computing,316.0,UNC,212.0,59.0,25,0.6837804035528383,26
Academia,Academia,316.0,UNC,3154.0,1070.0,20,0.6989821976822956,34
Field,Mathematics,302.0,University of Mississippi,3.0,2.0,155,0.2405035500690835,158
Domain,Mathematics and Computing,302.0,University of Mississippi,12.0,7.0,153,0.3481586846580319,121
Academia,Academia,302.0,University of Mississippi,373.0,168.0,114,0.3318148054464929,235
Field,Mathematics,28.0,Brown,122.0,26.0,14,0.8118857773922662,10
Domain,Mathematics and Computing,28.0,Brown,214.0,48.0,24,0.8062985691591716,12
Academia,Academia,28.0,Brown,1362.0,396.0,50,0.7742515113169869,17
Field,Mathematics,256.0,UC San Diego,77.0,20.0,25,0.6436267701902044,28
Domain,Mathematics and Computing,256.0,UC San Diego,206.0,51.0,28,0.6983340418568318,23
Academia,Academia,256.0,UC San Diego,1853.0,467.0,34,0.752690222678699,24
Field,Mathematics,368.0,Yale,112.0,33.0,17,0.8500087455604517,6
Domain,Mathematics and Computing,368.0,Yale,209.0,65.0,27,0.8549171851015355,7
Academia,Academia,368.0,Yale,4035.0,1253.0,10,0.908353770890816,7
Field,Mathematics,96.0,Indiana University Bloomington,91.0,30.0,24,0.6657400708720929,25
Domain,Mathematics and Computing,96.0,Indiana University Bloomington,184.0,61.0,32,0.6216049162460542,39
Academia,Academia,96.0,Indiana University Bloomington,2972.0,1061.0,21,0.7034240356305571,33
Field,Mathematics,109.0,LSU,35.0,15.0,48,0.5168547662898091,57
Domain,Mathematics and Computing,109.0,LSU,74.0,28.0,68,0.408091676133885,96
Academia,Academia,109.0,LSU,1165.0,409.0,58,0.4877144102075909,119
Field,Mathematics,210.0,Syracuse,13.0,7.0,86,0.4355525244609824,92
Domain,Mathematics and Computing,210.0,Syracuse,116.0,38.0,52,0.5561363304071308,52
Academia,Academia,210.0,Syracuse,877.0,323.0,71,0.5973668553048793,68
Field,Mathematics,279.0,University of Illinois Chicago,37.0,14.0,53,0.5336669568813861,53
Domain,Mathematics and Computing,279.0,University of Illinois Chicago,82.0,28.0,67,0.5144091119208786,63
Academia,Academia,279.0,University of Illinois Chicago,1003.0,341.0,64,0.573527299144509,74
Field,Mathematics,258.0,UC Santa Barbara,29.0,8.0,62,0.6207460793365696,34
Domain,Mathematics and Computing,258.0,UC Santa Barbara,140.0,27.0,44,0.6655615275684289,32
Academia,Academia,258.0,UC Santa Barbara,1275.0,317.0,54,0.7278227695305661,29
Field,Mathematics,304.0,University of Missouri,47.0,18.0,37,0.6147354875459591,37
Domain,Mathematics and Computing,304.0,University of Missouri,107.0,36.0,56,0.495355069103012,68
Academia,Academia,304.0,University of Missouri,1401.0,518.0,45,0.5623937165313643,81
Field,Mathematics,254.0,UCLA,139.0,34.0,10,0.7883628647105909,12
Domain,Mathematics and Computing,254.0,UCLA,362.0,79.0,13,0.8361986991164195,8
Academia,Academia,254.0,UCLA,3759.0,1098.0,13,0.8179722326238826,13
Field,Mathematics,148.0,North Carolina State,44.0,12.0,36,0.4138701219120648,98
Domain,Mathematics and Computing,148.0,North Carolina State,180.0,49.0,35,0.4587793739671811,78
Academia,Academia,148.0,North Carolina State,1450.0,479.0,47,0.5256255803534676,101
Field,Mathematics,332.0,University of South Carolina,28.0,6.0,64,0.4661757957463202,76
Domain,Mathematics and Computing,332.0,University of South Carolina,49.0,14.0,90,0.3812052977285747,106
Academia,Academia,332.0,University of South Carolina,843.0,281.0,73,0.4883936486918312,118
Field,Mathematics,274.0,University of Georgia,47.0,16.0,40,0.5662483037677449,48
Domain,Mathematics and Computing,274.0,University of Georgia,72.0,24.0,70,0.5216267096777407,62
Academia,Academia,274.0,University of Georgia,1987.0,631.0,31,0.5630332711648609,80
Field,Mathematics,327.0,University of Pittsburgh,42.0,10.0,47,0.5841480800012859,42
Domain,Mathematics and Computing,327.0,University of Pittsburgh,174.0,53.0,33,0.6018475991583926,42
Academia,Academia,327.0,University of Pittsburgh,1931.0,628.0,32,0.642060603965453,53
Field,Mathematics,282.0,University of Kansas,20.0,7.0,72,0.4675276291989485,73
Domain,Mathematics and Computing,282.0,University of Kansas,66.0,20.0,71,0.4876636350836626,72
Academia,Academia,282.0,University of Kansas,1334.0,513.0,49,0.5610200152896453,82
Field,Mathematics,345.0,University of Virginia,32.0,9.0,61,0.5809670425160298,43
Domain,Mathematics and Computing,345.0,University of Virginia,131.0,30.0,49,0.5678020216732947,49
Academia,Academia,345.0,University of Virginia,1799.0,546.0,37,0.6472014768673743,50
Field,Mathematics,205.0,SUNY Stony Brook,75.0,15.0,27,0.7170105687026214,19
Domain,Mathematics and Computing,205.0,SUNY Stony Brook,155.0,35.0,39,0.6521035839124986,33
Academia,Academia,205.0,SUNY Stony Brook,1100.0,311.0,62,0.6963171977637187,35
Field,Mathematics,308.0,University of Nebraska-Lincoln,40.0,13.0,43,0.4625100060119888,78
Domain,Mathematics and Computing,308.0,University of Nebraska-Lincoln,94.0,31.0,57,0.4348612458847294,87
Academia,Academia,308.0,University of Nebraska-Lincoln,1078.0,371.0,61,0.5020732314135409,113
Field,Mathematics,26.0,Brandeis,35.0,10.0,57,0.789783445732558,11
Domain,Mathematics and Computing,26.0,Brandeis,43.0,11.0,97,0.7084028469472278,22
Academia,Academia,26.0,Brandeis,568.0,216.0,93,0.7704326041870132,18
Field,Mathematics,323.0,University of Notre Dame,37.0,12.0,55,0.6038102718760826,39
Domain,Mathematics and Computing,323.0,University of Notre Dame,96.0,28.0,62,0.5874026320431923,45
Academia,Academia,323.0,University of Notre Dame,732.0,197.0,83,0.5764053165901282,73
Field,Mathematics,102.0,Johns Hopkins,33.0,7.0,59,0.7423651431140555,16
Domain,Mathematics and Computing,102.0,Johns Hopkins,113.0,24.0,55,0.6710858227564191,31
Academia,Academia,102.0,Johns Hopkins,2580.0,798.0,24,0.7966168585435768,15
Field,Mathematics,314.0,University of New Mexico,19.0,10.0,78,0.4348141052011338,93
Domain,Mathematics and Computing,314.0,University of New Mexico,74.0,36.0,69,0.4199268887208391,92
Academia,Academia,314.0,University of New Mexico,750.0,313.0,79,0.4738764654928623,130
Field,Mathematics,221.0,Texas State,1.0,1.0,175,0.1867162850634247,187
Domain,Mathematics and Computing,221.0,Texas State,1.0,1.0,227,0.1575744162426507,218
Academia,Academia,221.0,Texas State,41.0,10.0,272,0.1841975807732151,331
Field,Mathematics,281.0,University of Iowa,46.0,19.0,33,0.5185942507969011,56
Domain,Mathematics and Computing,281.0,University of Iowa,109.0,47.0,50,0.5411803734093519,57
Academia,Academia,281.0,University of Iowa,1948.0,751.0,33,0.6779194612678401,38
Field,Mathematics,215.0,Texas A&M,63.0,13.0,29,0.505006589276828,62
Domain,Mathematics and Computing,215.0,Texas A&M,224.0,56.0,23,0.5249574116233329,59
Academia,Academia,215.0,Texas A&M,2396.0,770.0,26,0.5413446697732195,96
Field,Mathematics,203.0,SUNY Binghamton,18.0,7.0,81,0.4669031809495411,74
Domain,Mathematics and Computing,203.0,SUNY Binghamton,37.0,11.0,105,0.4095255546140714,93
Academia,Academia,203.0,SUNY Binghamton,327.0,86.0,120,0.4839776850471306,121
Field,Mathematics,324.0,University of Oklahoma,14.0,4.0,93,0.3540446876547896,109
Domain,Mathematics and Computing,324.0,University of Oklahoma,39.0,12.0,102,0.3281906420173794,133
Academia,Academia,324.0,University of Oklahoma,849.0,330.0,72,0.4558710249852122,142
Field,Mathematics,171.0,Rensselaer Polytechnic Institute,24.0,10.0,68,0.573012557549676,46
Domain,Mathematics and Computing,171.0,Rensselaer Polytechnic Institute,99.0,33.0,58,0.6243434231735172,38
Academia,Academia,171.0,Rensselaer Polytechnic Institute,386.0,137.0,112,0.6400839889116003,54
Field,Mathematics,263.0,CU Boulder,35.0,9.0,50,0.5010557132967332,63
Domain,Mathematics and Computing,263.0,CU Boulder,125.0,42.0,47,0.5754775536867041,48
Academia,Academia,263.0,CU Boulder,1502.0,487.0,43,0.6510523291345661,48
Field,Mathematics,253.0,UC Irvine,35.0,10.0,56,0.6187429003170484,35
Domain,Mathematics and Computing,253.0,UC Irvine,138.0,31.0,43,0.6278528045272685,37
Academia,Academia,253.0,UC Irvine,937.0,228.0,69,0.6239600329145576,60
Field,Mathematics,363.0,Western Michigan,14.0,4.0,92,0.3506486522280471,111
Domain,Mathematics and Computing,363.0,Western Michigan,21.0,9.0,134,0.3085812309028668,139
Academia,Academia,363.0,Western Michigan,171.0,71.0,163,0.2863500556668891,276
Field,Mathematics,12.0,Arizona State,38.0,12.0,44,0.3227085431961471,119
Domain,Mathematics and Computing,12.0,Arizona State,129.0,31.0,46,0.4067508167248404,98
Academia,Academia,12.0,Arizona State,1479.0,429.0,41,0.5202073954657009,105
Field,Mathematics,252.0,UC Davis,37.0,10.0,52,0.5905515321480458,40
Domain,Mathematics and Computing,252.0,UC Davis,92.0,23.0,61,0.5821213319276948,47
Academia,Academia,252.0,UC Davis,1828.0,519.0,36,0.6624768971336977,45
Field,Mathematics,267.0,UConn,38.0,8.0,51,0.4851122172273006,69
Domain,Mathematics and Computing,267.0,UConn,85.0,22.0,66,0.5130494782167834,64
Academia,Academia,267.0,UConn,1000.0,346.0,67,0.5354790786626117,99
Field,Mathematics,73.0,Florida State,40.0,13.0,38,0.4910271841778412,65
Domain,Mathematics and Computing,73.0,Florida State,117.0,42.0,48,0.4784985318262533,75
Academia,Academia,73.0,Florida State,1579.0,559.0,38,0.5987981805640643,67
Field,Mathematics,255.0,UC Riverside,11.0,4.0,98,0.4619500310841089,79
Domain,Mathematics and Computing,255.0,UC Riverside,37.0,12.0,98,0.4484914620234164,83
Academia,Academia,255.0,UC Riverside,521.0,177.0,97,0.5533254555813742,89
Field,Mathematics,283.0,University of Kentucky,26.0,9.0,67,0.4526190593745275,84
Domain,Mathematics and Computing,283.0,University of Kentucky,60.0,21.0,75,0.3749677196754351,110
Academia,Academia,283.0,University of Kentucky,1298.0,533.0,52,0.4440607308424882,148
Field,Mathematics,226.0,University of Tennessee,30.0,15.0,58,0.4499748643906925,85
Domain,Mathematics and Computing,226.0,University of Tennessee,93.0,30.0,60,0.4036807180117452,100
Academia,Academia,226.0,University of Tennessee,1161.0,450.0,59,0.4855977266569636,120
Field,Mathematics,82.0,Georgia Tech,46.0,11.0,39,0.5695601294495718,47
Domain,Mathematics and Computing,82.0,Georgia Tech,386.0,68.0,12,0.6761184562893587,30
Academia,Academia,82.0,Georgia Tech,1265.0,280.0,56,0.6758978487298745,41
Field,Mathematics,343.0,University of Utah,51.0,17.0,32,0.5547652323424054,49
Domain,Mathematics and Computing,343.0,University of Utah,120.0,40.0,51,0.5542446098949391,53
Academia,Academia,343.0,University of Utah,1180.0,450.0,60,0.546957119266087,93
Field,Mathematics,172.0,Rice,47.0,19.0,34,0.7253620101091713,18
Domain,Mathematics and Computing,172.0,Rice,150.0,44.0,40,0.7102495931263658,21
Academia,Academia,172.0,Rice,658.0,186.0,84,0.6760287192023902,39
Field,Mathematics,80.0,George Washington,10.0,3.0,103,0.4756075814170267,71
Domain,Mathematics and Computing,80.0,George Washington,53.0,18.0,85,0.4320050561057056,88
Academia,Academia,80.0,George Washington,540.0,222.0,95,0.4536468833044784,143
Field,Mathematics,358.0,Washington University St. Louis,41.0,11.0,45,0.6260496876278434,33
Domain,Mathematics and Computing,358.0,Washington University St. Louis,114.0,26.0,53,0.6929915064396774,24
Academia,Academia,358.0,Washington University St. Louis,1370.0,418.0,48,0.7287353946334216,28
Field,Mathematics,48.0,Colorado State,36.0,12.0,41,0.4864134078501901,68
Domain,Mathematics and Computing,48.0,Colorado State,92.0,28.0,59,0.4492779327938124,82
Academia,Academia,48.0,Colorado State,967.0,313.0,68,0.4899703969347108,117
Field,Mathematics,259.0,UC Santa Cruz,10.0,1.0,102,0.5860076075389624,41
Domain,Mathematics and Computing,259.0,UC Santa Cruz,33.0,4.0,103,0.5124056470625437,65
Academia,Academia,259.0,UC Santa Cruz,479.0,120.0,104,0.654821730863736,46
Field,Mathematics,137.0,Montana State,9.0,3.0,100,0.2561831964656653,149
Domain,Mathematics and Computing,137.0,Montana State,20.0,6.0,127,0.3177931727015499,136
Academia,Academia,137.0,Montana State,166.0,65.0,168,0.3091248634871583,256
Field,Mathematics,55.0,Dartmouth,13.0,3.0,84,0.4955355629534395,64
Domain,Mathematics and Computing,55.0,Dartmouth,28.0,7.0,112,0.5587681424692752,50
Academia,Academia,55.0,Dartmouth,230.0,55.0,140,0.5325163903194791,100
Field,Mathematics,60.0,Duke,40.0,11.0,49,0.5282424033882929,54
Domain,Mathematics and Computing,60.0,Duke,144.0,41.0,42,0.6154229835987691,40
Academia,Academia,60.0,Duke,2083.0,603.0,30,0.757191586963609,23
Field,Mathematics,35.0,Case Western Reserve,21.0,7.0,77,0.5401061596612473,52
Domain,Mathematics and Computing,35.0,Case Western Reserve,85.0,31.0,65,0.5587331368755022,51
Academia,Academia,35.0,Case Western Reserve,1015.0,392.0,65,0.6138045001582588,64
Field,Mathematics,193.0,Southern Methodist,4.0,1.0,141,0.3197712081499244,122
Domain,Mathematics and Computing,193.0,Southern Methodist,38.0,13.0,99,0.4088385670348323,95
Academia,Academia,193.0,Southern Methodist,164.0,57.0,166,0.3975635276643859,182
Field,Mathematics,359.0,Wayne State,22.0,5.0,74,0.4533198264381965,82
Domain,Mathematics and Computing,359.0,Wayne State,62.0,15.0,74,0.4367012477495804,85
Academia,Academia,359.0,Wayne State,602.0,246.0,87,0.491217732133104,116
Field,Mathematics,15.0,Auburn,15.0,3.0,85,0.2712149091065997,140
Domain,Mathematics and Computing,15.0,Auburn,51.0,17.0,91,0.3491303332076116,120
Academia,Academia,15.0,Auburn,600.0,201.0,92,0.3484689083118305,219
Field,Mathematics,284.0,University of Louisiana at Lafayette,8.0,4.0,109,0.2225785319297035,167
Domain,Mathematics and Computing,284.0,University of Louisiana at Lafayette,31.0,11.0,110,0.3225075775721573,135
Academia,Academia,284.0,University of Louisiana at Lafayette,78.0,22.0,226,0.1840205760118631,332
Field,Mathematics,212.0,Temple,9.0,2.0,107,0.4059366649771495,99
Domain,Mathematics and Computing,212.0,Temple,27.0,12.0,123,0.3502973330598594,119
Academia,Academia,212.0,Temple,677.0,286.0,81,0.4998290982633804,114
Field,Mathematics,238.0,Tulane,17.0,10.0,82,0.4893181603497504,66
Domain,Mathematics and Computing,238.0,Tulane,29.0,13.0,120,0.5015273653780709,67
Academia,Academia,238.0,Tulane,486.0,186.0,99,0.524732435951753,102
Field,Mathematics,328.0,University of Rhode Island,5.0,2.0,133,0.273025381995912,137
Domain,Mathematics and Computing,328.0,University of Rhode Island,37.0,11.0,104,0.3702733355226809,113
Academia,Academia,328.0,University of Rhode Island,299.0,126.0,127,0.40079661333332,178
Field,Mathematics,311.0,"University of Nevada, Las Vegas",2.0,2.0,172,0.159588374230392,194
Domain,Mathematics and Computing,311.0,"University of Nevada, Las Vegas",4.0,2.0,205,0.2021541667264179,198
Academia,Academia,311.0,"University of Nevada, Las Vegas",149.0,44.0,164,0.2953361709709423,269
Field,Mathematics,159.0,Old Dominion,8.0,3.0,113,0.1967009542810989,183
Domain,Mathematics and Computing,159.0,Old Dominion,30.0,9.0,117,0.2338507248085317,180
Academia,Academia,159.0,Old Dominion,199.0,71.0,151,0.2742094510367226,285
Field,Mathematics,369.0,Rutgers - Newark,1.0,1.0,200,0.4585893503058936,80
Domain,Mathematics and Computing,369.0,Rutgers - Newark,3.0,2.0,208,0.4869351611653522,73
Academia,Academia,369.0,Rutgers - Newark,79.0,24.0,212,0.4075743277733228,175
Field,Mathematics,354.0,Virginia Tech,33.0,7.0,54,0.4431523934992254,90
Domain,Mathematics and Computing,354.0,Virginia Tech,173.0,46.0,36,0.4888776806698023,71
Academia,Academia,354.0,Virginia Tech,1620.0,547.0,39,0.550372345667802,90
Academia,Academia,128.0,Medical University of South Carolina,182.0,81.0,160,0.3946120038495568,185
Field,Mathematics,270.0,University of Delaware,24.0,5.0,69,0.4542878246883092,81
Domain,Mathematics and Computing,270.0,University of Delaware,50.0,11.0,88,0.4072691043268786,97
Academia,Academia,270.0,University of Delaware,558.0,155.0,94,0.4751593180845259,128
Field,Mathematics,44.0,Clemson,15.0,11.0,88,0.2393462603321513,160
Domain,Mathematics and Computing,44.0,Clemson,61.0,22.0,80,0.3344671436919559,127
Academia,Academia,44.0,Clemson,463.0,152.0,107,0.3641000345070064,206
Field,Mathematics,273.0,University of Florida,37.0,9.0,42,0.5079367954224164,61
Domain,Mathematics and Computing,273.0,University of Florida,169.0,36.0,37,0.5479827148370379,55
Academia,Academia,273.0,University of Florida,2497.0,780.0,25,0.5597505694561011,83
Field,Mathematics,66.0,Emory,26.0,6.0,66,0.4699584851747851,72
Domain,Mathematics and Computing,66.0,Emory,35.0,9.0,107,0.5529426116259377,54
Academia,Academia,66.0,Emory,929.0,273.0,70,0.6066174596209468,65
Field,Mathematics,334.0,University of South Florida,12.0,5.0,87,0.286180743083928,132
Domain,Mathematics and Computing,334.0,University of South Florida,52.0,11.0,82,0.3477031782716063,122
Academia,Academia,334.0,University of South Florida,573.0,168.0,88,0.3747294833973879,201
Field,Mathematics,105.0,Lehigh,4.0,4.0,147,0.4667509350750752,75
Domain,Mathematics and Computing,105.0,Lehigh,28.0,13.0,118,0.4942034411092909,69
Academia,Academia,105.0,Lehigh,214.0,72.0,149,0.4737111972892628,131
Field,Mathematics,349.0,University of Wyoming,19.0,9.0,79,0.4531299596257657,83
Domain,Mathematics and Computing,349.0,University of Wyoming,35.0,14.0,108,0.427029891802747,90
Academia,Academia,349.0,University of Wyoming,305.0,115.0,126,0.3815342720440268,197
Field,Mathematics,112.0,Louisiana Tech,1.0,1.0,165,0.1644305077733928,192
Domain,Mathematics and Computing,112.0,Louisiana Tech,7.0,1.0,169,0.1946831369811253,203
Academia,Academia,112.0,Louisiana Tech,56.0,21.0,220,0.1902376918017965,328
Field,Mathematics,200.0,Stevens Institute of Technology,5.0,3.0,140,0.4207782357514754,97
Domain,Mathematics and Computing,200.0,Stevens Institute of Technology,21.0,10.0,131,0.4091904249595038,94
Academia,Academia,200.0,Stevens Institute of Technology,78.0,41.0,222,0.4097115612036529,172
Field,Mathematics,277.0,University of Houston,20.0,6.0,75,0.3758453574529831,103
Domain,Mathematics and Computing,277.0,University of Houston,58.0,18.0,78,0.3917959489308256,102
Academia,Academia,277.0,University of Houston,611.0,212.0,85,0.4688920554373267,132
Field,Mathematics,204.0,University at Buffalo (SUNY),10.0,2.0,97,0.447124007562522,86
Domain,Mathematics and Computing,204.0,University at Buffalo (SUNY),88.0,29.0,63,0.5232944304629922,60
Academia,Academia,204.0,University at Buffalo (SUNY),1199.0,438.0,57,0.5941535851022864,70
Field,Mathematics,150.0,Northeastern,12.0,3.0,99,0.5413092900429284,51
Domain,Mathematics and Computing,150.0,Northeastern,49.0,8.0,89,0.4555654159562505,80
Academia,Academia,150.0,Northeastern,192.0,58.0,152,0.4081500065445206,174
Field,Mathematics,312.0,"University of Nevada, Reno",3.0,2.0,161,0.3267930643748349,118
Domain,Mathematics and Computing,312.0,"University of Nevada, Reno",13.0,5.0,152,0.2411746724036748,176
Academia,Academia,312.0,"University of Nevada, Reno",226.0,73.0,145,0.3092435023383479,255
Field,Mathematics,157.0,Ohio University,4.0,3.0,144,0.1822558745118777,189
Domain,Mathematics and Computing,157.0,Ohio University,21.0,10.0,129,0.2638976891399707,163
Academia,Academia,157.0,Ohio University,381.0,136.0,113,0.3623943821938367,210
Field,Mathematics,366.0,Worcester Polytechnic Institute,5.0,2.0,136,0.2833373510079811,133
Domain,Mathematics and Computing,366.0,Worcester Polytechnic Institute,19.0,6.0,135,0.3352766743778204,126
Academia,Academia,366.0,Worcester Polytechnic Institute,47.0,12.0,269,0.3575404583651777,215
