Rank,InstitutionId,InstitutionName,TaxonomyValue,TaxonomyLevel
45,345.0,University of Virginia,Academia,Academia
46,263.0,University of Colorado Boulder,Academia,Academia
47,163.0,"Pennsylvania State University, The",Academia,Academia
48,327.0,University of Pittsburgh,Academia,Academia
49,156.0,"Ohio State University, The",Academia,Academia
50,168.0,Purdue University,Academia,Academia
51,335.0,University of Southern California,Academia,Academia
52,171.0,Rensselaer Polytechnic Institute,Academia,Academia
53,129.0,Meharry Medical College,Academia,Academia
54,177.0,Rutgers - New Brunswick,Academia,Academia
55,253.0,"University of California, Irvine",Academia,Academia
56,293.0,University of Massachusetts Amherst,Academia,Academia
57,325.0,University of Oregon,Academia,Academia
58,247.0,"University of Arizona, The",Academia,Academia
59,42.0,Clark University,Academia,Academia
60,145.0,New York Medical College,Academia,Academia
61,132.0,Michigan State University,Academia,Academia
62,24.0,Boston University,Academia,Academia
63,6.0,Alfred University,Academia,Academia
64,66.0,Emory University,Academia,Academia
65,259.0,"University of California, Santa Cruz",Academia,Academia
66,337.0,"University of Texas Southwestern Medical Center at Dallas, The",Academia,Academia
67,35.0,Case Western Reserve University,Academia,Academia
68,236.0,Thomas Jefferson University,Academia,Academia
69,361.0,Wesleyan University,Academia,Academia
70,201.0,Suffolk University,Academia,Academia
71,73.0,Florida State University,Academia,Academia
72,5.0,Albert Einstein College of Medicine of Yeshiva University,Academia,Academia
73,36.0,"Catholic University of America, The",Academia,Academia
74,210.0,Syracuse University,Academia,Academia
75,279.0,University of Illinois at Chicago,Academia,Academia
76,364.0,Westminster Theological Seminary,Academia,Academia
77,404.0,Yeshiva University,Academia,Academia
78,39.0,Claremont Graduate University,Academia,Academia
79,204.0,"University at Buffalo, State University of New York",Academia,Academia
80,323.0,University of Notre Dame,Academia,Academia
81,176.0,Rush University,Academia,Academia
82,57.0,DePaul University,Academia,Academia
83,237.0,Tufts University,Academia,Academia
84,408.0,"University of Maryland Baltimore, The",Academia,Academia
85,23.0,Boston College,Academia,Academia
86,81.0,Georgetown University,Academia,Academia
87,209.0,SUNY Upstate Medical University,Academia,Academia
88,271.0,University of Denver,Academia,Academia
89,58.0,Drew University,Academia,Academia
90,343.0,"University of Utah, The",Academia,Academia
91,255.0,"University of California, Riverside",Academia,Academia
92,85.0,Graduate Theological Union,Academia,Academia
93,273.0,University of Florida,Academia,Academia
94,282.0,"University of Kansas, The",Academia,Academia
95,274.0,University of Georgia,Academia,Academia
96,25.0,Bowling Green State University,Academia,Academia
97,99.0,Iowa State University,Academia,Academia
98,211.0,Teachers College Columbia University,Academia,Academia
99,304.0,University of Missouri,Academia,Academia
100,351.0,Vanderbilt University,Academia,Academia
101,411.0,"University of Texas Health Science Center at Houston, The",Academia,Academia
102,215.0,Texas A&M University,Academia,Academia
103,55.0,Dartmouth College,Academia,Academia
104,148.0,North Carolina State University,Academia,Academia
105,12.0,Arizona State University,Academia,Academia
106,354.0,Virginia Polytechnic Institute and State University,Academia,Academia
107,212.0,Temple University,Academia,Academia
108,267.0,University of Connecticut,Academia,Academia
109,262.0,"University of Cincinnati, The",Academia,Academia
110,238.0,Tulane University,Academia,Academia
111,197.0,St. John's University,Academia,Academia
112,299.0,University of Miami,Academia,Academia
113,94.0,Indiana State University,Academia,Academia
114,92.0,Illinois Institute of Technology,Academia,Academia
115,202.0,"University at Albany, State University of New York",Academia,Academia
116,19.0,Baylor College of Medicine,Academia,Academia
117,52.0,Creighton University,Academia,Academia
118,309.0,University of Nebraska at Omaha,Academia,Academia
119,109.0,Louisiana State University,Academia,Academia
120,270.0,University of Delaware,Academia,Academia
121,331.0,University of South Alabama,Academia,Academia
122,359.0,Wayne State University,Academia,Academia
123,154.0,Nova Southeastern University,Academia,Academia
124,388.0,Rochester Institute of Technology,Academia,Academia
125,193.0,Southern Methodist University,Academia,Academia
126,332.0,University of South Carolina,Academia,Academia
127,48.0,Colorado State University,Academia,Academia
128,226.0,"University of Tennessee, The",Academia,Academia
129,277.0,University of Houston,Academia,Academia
130,130.0,Mercer University,Academia,Academia
131,38.0,Chicago Theological Seminary,Academia,Academia
132,357.0,Washington State University,Academia,Academia
133,314.0,"University of New Mexico, The",Academia,Academia
134,308.0,University of Nebraska - Lincoln,Academia,Academia
135,276.0,University of Hawaii,Academia,Academia
136,203.0,"Binghamton University, State University of New York",Academia,Academia
137,105.0,Lehigh University,Academia,Academia
138,40.0,Claremont School of Theology,Academia,Academia
139,219.0,Texas Christian University,Academia,Academia
140,80.0,George Washington University,Academia,Academia
141,161.0,Oregon State University,Academia,Academia
142,310.0,University of Nebraska Medical Center,Academia,Academia
143,352.0,Villanova University,Academia,Academia
144,398.0,University of Hartford,Academia,Academia
145,127.0,Medical College of Wisconsin,Academia,Academia
146,510.0,"Southern Baptist Theological Seminary, The",Academia,Academia
147,187.0,Seton Hall University,Academia,Academia
148,230.0,"University of Texas at Dallas, The",Academia,Academia
149,322.0,University of Northern Colorado,Academia,Academia
150,59.0,Drexel University,Academia,Academia
151,283.0,University of Kentucky,Academia,Academia
152,330.0,University of San Diego,Academia,Academia
153,140.0,Icahn School of Medicine at Mount Sinai,Academia,Academia
154,160.0,Oregon Health & Science University,Academia,Academia
155,523.0,Emporia State University,Academia,Academia
156,200.0,Stevens Institute of Technology,Academia,Academia
157,324.0,University of Oklahoma,Academia,Academia
158,182.0,Santa Clara University,Academia,Academia
159,557818.0,Queens College (CUNY),Academia,Academia
160,125.0,Augusta University,Academia,Academia
161,74.0,Fordham University,Academia,Academia
162,360.0,Weill Medical College of Cornell University,Academia,Academia
163,114.0,Loyola University Chicago,Academia,Academia
164,339.0,University of the Pacific,Academia,Academia
165,8.0,American University,Academia,Academia
166,206.0,SUNY College of Environmental Science and Forestry,Academia,Academia
167,272.0,University of Detroit Mercy,Academia,Academia
168,318.0,"University of North Carolina at Greensboro, The",Academia,Academia
169,348.0,University of Wisconsin - Milwaukee,Academia,Academia
170,328.0,University of Rhode Island,Academia,Academia
171,175.0,Rosalind Franklin University,Academia,Academia
172,224.0,Texas Woman's University,Academia,Academia
173,367.0,Wright State University,Academia,Academia
174,234.0,"University of Texas Medical Branch, The",Academia,Academia
175,83.0,Georgia State University,Academia,Academia
176,46.0,"College of William & Mary, The",Academia,Academia
177,158.0,Oklahoma State University,Academia,Academia
178,47.0,Colorado School of Mines,Academia,Academia
179,68.0,Fielding Graduate University,Academia,Academia
180,192.0,Southern Illinois University Carbondale,Academia,Academia
181,244.0,"University of Alabama at Birmingham, The",Academia,Academia
182,288.0,"University of Maryland, Baltimore County",Academia,Academia
183,222.0,Texas Tech University,Academia,Academia
184,103.0,Kansas State University,Academia,Academia
185,227.0,"University of Tennessee Health Science Center, The",Academia,Academia
186,128.0,Medical University of South Carolina,Academia,Academia
187,75.0,Fuller Theological Seminary,Academia,Academia
188,165.0,Portland State University,Academia,Academia
189,150.0,Northeastern University,Academia,Academia
190,369.0,Rutgers  - Newark,Academia,Academia
191,507.0,St Mary's University,Academia,Academia
192,344.0,"University of Vermont, The",Academia,Academia
193,43.0,Clarkson University,Academia,Academia
194,110.0,Louisiana State University School of Medicine in New Orleans,Academia,Academia
195,353.0,Virginia Commonwealth University,Academia,Academia
196,233.0,"University of Texas Health Science Center at San Antonio, The",Academia,Academia
197,292.0,University of Massachusetts Medical School,Academia,Academia
198,93.0,Illinois State University,Academia,Academia
199,320.0,University of North Texas,Academia,Academia
200,61.0,Duquesne University,Academia,Academia
201,243.0,"University of Alabama, The",Academia,Academia
202,122.0,Massachusetts College of Pharmacy and Health Sciences,Academia,Academia
203,349.0,University of Wyoming,Academia,Academia
204,181.0,San Diego State University,Academia,Academia
205,104.0,Kent State University,Academia,Academia
206,334.0,University of South Florida,Academia,Academia
207,557809.0,City College (CUNY),Academia,Academia
208,65.0,Eastern Michigan University,Academia,Academia
209,250.0,University of Arkansas,Academia,Academia
210,178.0,Saint Louis University,Academia,Academia
211,151.0,Northern Arizona University,Academia,Academia
212,142.0,New Mexico Institute of Mining and Technology,Academia,Academia
213,216.0,Texas A&M Health Science Center,Academia,Academia
214,362.0,West Virginia University,Academia,Academia
215,266.0,University of Colorado Denver,Academia,Academia
216,44.0,Clemson University,Academia,Academia
217,41.0,Clark Atlanta University,Academia,Academia
218,95.0,Indiana University of Pennsylvania,Academia,Academia
219,366.0,Worcester Polytechnic Institute,Academia,Academia
220,63.0,East Tennessee State University,Academia,Academia
221,537408.0,Rutgers University-Camden,Academia,Academia
222,239.0,Uniformed Services University of the Health Sciences,Academia,Academia
223,141.0,New Jersey Institute of Technology,Academia,Academia
224,415.0,Gerstner Sloan-Kettering Graduate School of Biomedical Sciences,Academia,Academia
225,15.0,Auburn University,Academia,Academia
226,79.0,George Mason University,Academia,Academia
227,313.0,University of New Hampshire,Academia,Academia
228,315.0,"University of New Orleans, The",Academia,Academia
229,557808.0,Brooklyn College (CUNY),Academia,Academia
230,268.0,University of Dallas,Academia,Academia
231,305.0,"University of Missouri - Kansas City, The",Academia,Academia
232,517.0,"University of California, Merced",Academia,Academia
233,228.0,University of Texas Arlington,Academia,Academia
234,106.0,Loma Linda University,Academia,Academia
235,157.0,Ohio University,Academia,Academia
236,397.0,University of Arkansas at Little Rock,Academia,Academia
237,355.0,Wake Forest University,Academia,Academia
238,90.0,Howard University,Academia,Academia
239,298.0,University of Memphis,Academia,Academia
240,119.0,Marquette University,Academia,Academia
241,350.0,Utah State University,Academia,Academia
242,333.0,"University of South Dakota, The",Academia,Academia
243,260.0,University of Central Florida,Academia,Academia
244,342.0,"University of Tulsa, The",Academia,Academia
245,287.0,"University of Maine, The",Academia,Academia
246,91.0,Idaho State University,Academia,Academia
247,302.0,"University of Mississippi, The",Academia,Academia
248,312.0,"University of Nevada, Reno",Academia,Academia
249,386.0,Naval Postgraduate School,Academia,Academia
250,37.0,Central Michigan University,Academia,Academia
251,294.0,University of Massachusetts Boston,Academia,Academia
252,557807.0,Baruch College (CUNY),Academia,Academia
253,519.0,City of Hope Graduate School of Biological Sciences,Academia,Academia
254,307.0,University of Missouri - St. Louis,Academia,Academia
255,245.0,"University of Alabama in Huntsville, The",Academia,Academia
256,133.0,Michigan Technological University,Academia,Academia
257,286.0,University of Louisville,Academia,Academia
258,533.0,Saint Thomas University,Academia,Academia
259,118.0,Maharishi University of Management,Academia,Academia
260,27.0,Brigham Young University,Academia,Academia
261,143.0,New Mexico State University,Academia,Academia
262,306.0,Missouri University of Science and Technology,Academia,Academia
263,365.0,Wichita State University,Academia,Academia
264,111.0,"Louisiana State University Health Sciences Center, Shreveport",Academia,Academia
265,341.0,"University of Toledo, The",Academia,Academia
266,278.0,University of Idaho,Academia,Academia
267,557815.0,Lehman College (CUNY),Academia,Academia
268,321.0,University of North Texas Health Science Center at Fort Worth,Academia,Academia
269,264.0,University of Colorado at Colorado Springs,Academia,Academia
270,311.0,"University of Nevada, Las Vegas",Academia,Academia
271,242.0,"University of Akron, The",Academia,Academia
272,295.0,University of Massachusetts Dartmouth,Academia,Academia
273,225.0,"University of Montana, Missoula",Academia,Academia
274,50.0,Concordia Seminary,Academia,Academia
275,76.0,Gallaudet University,Academia,Academia
276,137.0,Montana State University,Academia,Academia
277,363.0,Western Michigan University,Academia,Academia
278,152.0,Northern Illinois University,Academia,Academia
279,557813.0,John Jay College of Criminal Justice (CUNY),Academia,Academia
280,412.0,Brite Divinity School,Academia,Academia
281,246.0,University of Alaska Fairbanks,Academia,Academia
282,505.0,Bentley University,Academia,Academia
283,113.0,Loyola University Maryland,Academia,Academia
284,249.0,University of Arkansas for Medical Sciences,Academia,Academia
285,409.0,LIU Post,Academia,Academia
286,394.0,"College of Optometry, State University of New York",Academia,Academia
287,54.0,Dallas Theological Seminary,Academia,Academia
288,131.0,Miami University,Academia,Academia
289,134.0,Mid-America Baptist Theological Seminary,Academia,Academia
290,340.0,University of the Sciences in Philadelphia,Academia,Academia
291,72.0,Florida International University,Academia,Academia
292,296.0,University of Massachusetts Lowell,Academia,Academia
293,136.0,Mississippi State University,Academia,Academia
294,97.0,Indiana University-Purdue University Indianapolis,Academia,Academia
295,159.0,Old Dominion University,Academia,Academia
296,395.0,Texas Southern University,Academia,Academia
297,377.0,Boise State University,Academia,Academia
298,155.0,Oakland University,Academia,Academia
299,232.0,"University of Texas at San Antonio, The",Academia,Academia
300,116.0,Lutheran School of Theology at Chicago,Academia,Academia
301,107.0,Long Island University Brooklyn Campus,Academia,Academia
302,512.0,Trinity International University,Academia,Academia
303,70.0,Florida Atlantic University,Academia,Academia
304,120.0,Marshall University,Academia,Academia
305,393.0,Springfield College,Academia,Academia
306,3.0,Alabama A&M University,Academia,Academia
307,319.0,"University of North Dakota, The",Academia,Academia
308,336.0,"University of Southern Mississippi, The",Academia,Academia
309,290.0,University of Maryland Eastern Shore,Academia,Academia
310,7.0,Alliant International University,Academia,Academia
311,32.0,Calvin Theological Seminary,Academia,Academia
312,162.0,,Academia,Academia
313,527.0,Lesley University,Academia,Academia
314,9.0,Andrews University,Academia,Academia
315,20.0,Baylor University,Academia,Academia
316,71.0,Florida Institute of Technology,Academia,Academia
317,557368.0,,Academia,Academia
318,45.0,Cleveland State University,Academia,Academia
319,149.0,North Dakota State University,Academia,Academia
320,17.0,Ball State University,Academia,Academia
321,231.0,"University of Texas at El Paso, The",Academia,Academia
322,317.0,University of North Carolina Charlotte,Academia,Academia
323,196.0,Southwestern Baptist Theological Seminary,Academia,Academia
324,16.0,Azusa Pacific University,Academia,Academia
325,185.0,Seattle Pacific University,Academia,Academia
326,2.0,Air Force Institute of Technology,Academia,Academia
327,13.0,Arkansas State University,Academia,Academia
328,532.0,Robert Morris University,Academia,Academia
329,18.0,Barry University,Academia,Academia
330,214.0,Tennessee Technological University,Academia,Academia
331,135.0,Middle Tennessee State University,Academia,Academia
332,112.0,Louisiana Tech University,Academia,Academia
333,399.0,University of North Carolina Wilmington,Academia,Academia
334,338.0,University of the Incarnate Word,Academia,Academia
335,191.0,Southeastern Baptist Theological Seminary,Academia,Academia
336,213.0,Tennessee State University,Academia,Academia
337,269.0,University of Dayton,Academia,Academia
338,86.0,Hampton University,Academia,Academia
339,10.0,Antioch University New England,Academia,Academia
340,180.0,Sam Houston State University,Academia,Academia
341,303.0,"University of Mississippi Medical Center, The",Academia,Academia
342,221.0,Texas State University,Academia,Academia
343,195.0,Southern University and A&M College,Academia,Academia
344,407.0,East Carolina University,Academia,Academia
345,284.0,University of Louisiana at Lafayette,Academia,Academia
346,372.0,Asbury Theological Seminary,Academia,Academia
347,223.0,Texas Tech University Health Sciences Center,Academia,Academia
348,69.0,Florida A&M University,Academia,Academia
349,139.0,Morgan State University,Academia,Academia
350,147.0,North Carolina Agricultural and Technical State University,Academia,Academia
351,189.0,South Dakota School of Mines & Technology,Academia,Academia
352,121.0,Marywood University,Academia,Academia
353,22.0,Biola University,Academia,Academia
354,100.0,Jackson State University,Academia,Academia
355,190.0,South Dakota State University,Academia,Academia
356,600.0,Alabama State University,Academia,Academia
357,504.0,Ave Maria University,Academia,Academia
358,170.0,Regent University,Academia,Academia
359,218.0,Texas A&M Kingsville,Academia,Academia
360,381.0,Gannon University,Academia,Academia
361,217.0,Texas A&M Corpus Christi,Academia,Academia
362,371.0,Prairie View A&M University,Academia,Academia
363,557985.0,University of Texas Rio Grande Valley,Academia,Academia
364,539123.0,"University of Texas at Tyler, The",Academia,Academia
365,64.0,Texas A&M University-Commerce,Academia,Academia
366,285.0,"University of Louisiana at Monroe, The",Academia,Academia
367,387.0,Norfolk State University,Academia,Academia
368,539121.0,"University of Texas of the Permian Basin, The",Academia,Academia
369,144.0,New Orleans Baptist Theological Seminary,Academia,Academia
370,401.0,"University of Tennessee at Chattanooga, The",Academia,Academia
0,167.0,Princeton University,Applied Sciences,Domain
1,198.0,Stanford University,Applied Sciences,Domain
2,123.0,Massachusetts Institute of Technology,Applied Sciences,Domain
3,87.0,Harvard University,Applied Sciences,Domain
4,251.0,"University of California, Berkeley",Applied Sciences,Domain
5,261.0,"University of Chicago, The",Applied Sciences,Domain
6,368.0,Yale University,Applied Sciences,Domain
7,28.0,Brown University,Applied Sciences,Domain
8,49.0,Columbia University,Applied Sciences,Domain
9,153.0,Northwestern University,Applied Sciences,Domain
10,254.0,"University of California, Los Angeles",Applied Sciences,Domain
11,326.0,University of Pennsylvania,Applied Sciences,Domain
12,329.0,University of Rochester,Applied Sciences,Domain
13,300.0,University of Michigan,Applied Sciences,Domain
14,60.0,Duke University,Applied Sciences,Domain
15,34.0,Carnegie Mellon University,Applied Sciences,Domain
16,146.0,New York University,Applied Sciences,Domain
17,258.0,"University of California, Santa Barbara",Applied Sciences,Domain
18,237.0,Tufts University,Applied Sciences,Domain
19,316.0,University of North Carolina at Chapel Hill,Applied Sciences,Domain
20,256.0,"University of California, San Diego",Applied Sciences,Domain
21,347.0,University of Wisconsin - Madison,Applied Sciences,Domain
22,281.0,"University of Iowa, The",Applied Sciences,Domain
23,327.0,University of Pittsburgh,Applied Sciences,Domain
24,51.0,Cornell University,Applied Sciences,Domain
25,324.0,University of Oklahoma,Applied Sciences,Domain
26,252.0,"University of California, Davis",Applied Sciences,Domain
27,346.0,University of Washington,Applied Sciences,Domain
28,280.0,University of Illinois at Urbana-Champaign,Applied Sciences,Domain
29,229.0,"University of Texas at Austin, The",Applied Sciences,Domain
30,289.0,"University of Maryland, College Park",Applied Sciences,Domain
31,156.0,"Ohio State University, The",Applied Sciences,Domain
32,301.0,"University of Minnesota, Twin Cities",Applied Sciences,Domain
33,82.0,Georgia Institute of Technology,Applied Sciences,Domain
34,168.0,Purdue University,Applied Sciences,Domain
35,163.0,"Pennsylvania State University, The",Applied Sciences,Domain
36,96.0,Indiana University - Bloomington,Applied Sciences,Domain
37,358.0,Washington University in St. Louis,Applied Sciences,Domain
38,193.0,Southern Methodist University,Applied Sciences,Domain
39,102.0,Johns Hopkins University,Applied Sciences,Domain
40,39.0,Claremont Graduate University,Applied Sciences,Domain
41,26.0,Brandeis University,Applied Sciences,Domain
42,255.0,"University of California, Riverside",Applied Sciences,Domain
43,66.0,Emory University,Applied Sciences,Domain
44,132.0,Michigan State University,Applied Sciences,Domain
45,35.0,Case Western Reserve University,Applied Sciences,Domain
46,172.0,Rice University,Applied Sciences,Domain
47,263.0,University of Colorado Boulder,Applied Sciences,Domain
48,325.0,University of Oregon,Applied Sciences,Domain
49,23.0,Boston College,Applied Sciences,Domain
50,215.0,Texas A&M University,Applied Sciences,Domain
51,335.0,University of Southern California,Applied Sciences,Domain
52,204.0,"University at Buffalo, State University of New York",Applied Sciences,Domain
53,177.0,Rutgers - New Brunswick,Applied Sciences,Domain
54,253.0,"University of California, Irvine",Applied Sciences,Domain
55,24.0,Boston University,Applied Sciences,Domain
56,12.0,Arizona State University,Applied Sciences,Domain
57,293.0,University of Massachusetts Amherst,Applied Sciences,Domain
58,247.0,"University of Arizona, The",Applied Sciences,Domain
59,343.0,"University of Utah, The",Applied Sciences,Domain
60,83.0,Georgia State University,Applied Sciences,Domain
61,273.0,University of Florida,Applied Sciences,Domain
62,277.0,University of Houston,Applied Sciences,Domain
63,73.0,Florida State University,Applied Sciences,Domain
64,210.0,Syracuse University,Applied Sciences,Domain
65,345.0,University of Virginia,Applied Sciences,Domain
66,279.0,University of Illinois at Chicago,Applied Sciences,Domain
67,148.0,North Carolina State University,Applied Sciences,Domain
68,354.0,Virginia Polytechnic Institute and State University,Applied Sciences,Domain
69,274.0,University of Georgia,Applied Sciences,Domain
70,304.0,University of Missouri,Applied Sciences,Domain
71,332.0,University of South Carolina,Applied Sciences,Domain
72,230.0,"University of Texas at Dallas, The",Applied Sciences,Domain
73,80.0,George Washington University,Applied Sciences,Domain
74,262.0,"University of Cincinnati, The",Applied Sciences,Domain
75,99.0,Iowa State University,Applied Sciences,Domain
76,212.0,Temple University,Applied Sciences,Domain
77,171.0,Rensselaer Polytechnic Institute,Applied Sciences,Domain
78,267.0,University of Connecticut,Applied Sciences,Domain
79,109.0,Louisiana State University,Applied Sciences,Domain
80,351.0,Vanderbilt University,Applied Sciences,Domain
81,243.0,"University of Alabama, The",Applied Sciences,Domain
82,308.0,University of Nebraska - Lincoln,Applied Sciences,Domain
83,165.0,Portland State University,Applied Sciences,Domain
84,357.0,Washington State University,Applied Sciences,Domain
85,158.0,Oklahoma State University,Applied Sciences,Domain
86,222.0,Texas Tech University,Applied Sciences,Domain
87,226.0,"University of Tennessee, The",Applied Sciences,Domain
88,55.0,Dartmouth College,Applied Sciences,Domain
89,282.0,"University of Kansas, The",Applied Sciences,Domain
90,283.0,University of Kentucky,Applied Sciences,Domain
91,250.0,University of Arkansas,Applied Sciences,Domain
92,48.0,Colorado State University,Applied Sciences,Domain
93,238.0,Tulane University,Applied Sciences,Domain
94,92.0,Illinois Institute of Technology,Applied Sciences,Domain
95,299.0,University of Miami,Applied Sciences,Domain
96,334.0,University of South Florida,Applied Sciences,Domain
97,104.0,Kent State University,Applied Sciences,Domain
98,59.0,Drexel University,Applied Sciences,Domain
99,103.0,Kansas State University,Applied Sciences,Domain
100,396.0,"New School, The",Applied Sciences,Domain
101,348.0,University of Wisconsin - Milwaukee,Applied Sciences,Domain
102,302.0,"University of Mississippi, The",Applied Sciences,Domain
103,323.0,University of Notre Dame,Applied Sciences,Domain
104,276.0,University of Hawaii,Applied Sciences,Domain
105,81.0,Georgetown University,Applied Sciences,Domain
106,224.0,Texas Woman's University,Applied Sciences,Domain
107,178.0,Saint Louis University,Applied Sciences,Domain
108,353.0,Virginia Commonwealth University,Applied Sciences,Domain
109,161.0,Oregon State University,Applied Sciences,Domain
110,79.0,George Mason University,Applied Sciences,Domain
111,298.0,University of Memphis,Applied Sciences,Domain
112,369.0,Rutgers  - Newark,Applied Sciences,Domain
113,203.0,"Binghamton University, State University of New York",Applied Sciences,Domain
114,202.0,"University at Albany, State University of New York",Applied Sciences,Domain
115,228.0,University of Texas Arlington,Applied Sciences,Domain
116,359.0,Wayne State University,Applied Sciences,Domain
117,320.0,University of North Texas,Applied Sciences,Domain
118,266.0,University of Colorado Denver,Applied Sciences,Domain
119,44.0,Clemson University,Applied Sciences,Domain
120,74.0,Fordham University,Applied Sciences,Domain
121,344.0,"University of Vermont, The",Applied Sciences,Domain
122,314.0,"University of New Mexico, The",Applied Sciences,Domain
123,328.0,University of Rhode Island,Applied Sciences,Domain
124,557807.0,Baruch College (CUNY),Applied Sciences,Domain
125,200.0,Stevens Institute of Technology,Applied Sciences,Domain
126,260.0,University of Central Florida,Applied Sciences,Domain
127,7.0,Alliant International University,Applied Sciences,Domain
128,15.0,Auburn University,Applied Sciences,Domain
129,349.0,University of Wyoming,Applied Sciences,Domain
130,232.0,"University of Texas at San Antonio, The",Applied Sciences,Domain
131,170.0,Regent University,Applied Sciences,Domain
132,114.0,Loyola University Chicago,Applied Sciences,Domain
133,150.0,Northeastern University,Applied Sciences,Domain
134,318.0,"University of North Carolina at Greensboro, The",Applied Sciences,Domain
135,141.0,New Jersey Institute of Technology,Applied Sciences,Domain
136,350.0,Utah State University,Applied Sciences,Domain
137,192.0,Southern Illinois University Carbondale,Applied Sciences,Domain
138,278.0,University of Idaho,Applied Sciences,Domain
139,46.0,"College of William & Mary, The",Applied Sciences,Domain
140,270.0,University of Delaware,Applied Sciences,Domain
141,47.0,Colorado School of Mines,Applied Sciences,Domain
142,105.0,Lehigh University,Applied Sciences,Domain
143,395.0,Texas Southern University,Applied Sciences,Domain
144,112.0,Louisiana Tech University,Applied Sciences,Domain
145,386.0,Naval Postgraduate School,Applied Sciences,Domain
146,362.0,West Virginia University,Applied Sciences,Domain
147,242.0,"University of Akron, The",Applied Sciences,Domain
148,315.0,"University of New Orleans, The",Applied Sciences,Domain
149,118.0,Maharishi University of Management,Applied Sciences,Domain
150,70.0,Florida Atlantic University,Applied Sciences,Domain
151,8.0,American University,Applied Sciences,Domain
152,311.0,"University of Nevada, Las Vegas",Applied Sciences,Domain
153,286.0,University of Louisville,Applied Sciences,Domain
154,505.0,Bentley University,Applied Sciences,Domain
155,136.0,Mississippi State University,Applied Sciences,Domain
156,90.0,Howard University,Applied Sciences,Domain
157,143.0,New Mexico State University,Applied Sciences,Domain
158,27.0,Brigham Young University,Applied Sciences,Domain
159,72.0,Florida International University,Applied Sciences,Domain
160,287.0,"University of Maine, The",Applied Sciences,Domain
161,355.0,Wake Forest University,Applied Sciences,Domain
162,246.0,University of Alaska Fairbanks,Applied Sciences,Domain
163,137.0,Montana State University,Applied Sciences,Domain
164,313.0,University of New Hampshire,Applied Sciences,Domain
165,159.0,Old Dominion University,Applied Sciences,Domain
166,131.0,Miami University,Applied Sciences,Domain
167,135.0,Middle Tennessee State University,Applied Sciences,Domain
168,341.0,"University of Toledo, The",Applied Sciences,Domain
169,45.0,Cleveland State University,Applied Sciences,Domain
170,149.0,North Dakota State University,Applied Sciences,Domain
171,312.0,"University of Nevada, Reno",Applied Sciences,Domain
172,17.0,Ball State University,Applied Sciences,Domain
173,294.0,University of Massachusetts Boston,Applied Sciences,Domain
174,190.0,South Dakota State University,Applied Sciences,Domain
175,97.0,Indiana University-Purdue University Indianapolis,Applied Sciences,Domain
176,537408.0,Rutgers University-Camden,Applied Sciences,Domain
177,317.0,University of North Carolina Charlotte,Applied Sciences,Domain
178,307.0,University of Missouri - St. Louis,Applied Sciences,Domain
179,306.0,Missouri University of Science and Technology,Applied Sciences,Domain
180,244.0,"University of Alabama at Birmingham, The",Applied Sciences,Domain
181,305.0,"University of Missouri - Kansas City, The",Applied Sciences,Domain
182,157.0,Ohio University,Applied Sciences,Domain
